sigla_provincia,denominazione_provincia,codice_regione,denominazione_regione,area_geografica,tipologia_provincia,tipo_uts,codice_prov_storico,cod_uts,codice_fiscale_provincia,codice_nuts3_2024,numero_comuni_dal_file_comuni,capoluogo,lat_capoluogo,lon_capoluogo,lat_centroide,lon_centroide
AG,Agrigento,19,Sicilia,Isole,Libero consorzio di comuni,4,084,084,80002590844,ITG14,43,Agrigento,37.3113942,13.5770814,37.405901,13.482811
AL,Alessandria,01,Piemonte,Nord-ovest,Provincia,1,006,006,80003870062,ITC18,187,Alessandria,44.9127963,8.6153323,44.848767,8.639573
AN,Ancona,11,Marche,Centro,Provincia,1,042,042,00369930425,ITI32,47,Ancona,43.616739,13.5188738,43.525696,13.21357
AO,Valle d'Aosta/Vallée d'Aoste,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Provincia,1,007,007,80002270074,ITC20,74,Aosta,45.7375761,7.320126,45.727342,7.455172
AP,Ascoli Piceno,11,Marche,Centro,Provincia,1,044,044,01116550441,ITI34,33,Ascoli Piceno,42.8532267,13.5771546,42.921662,13.637053
AQ,L'Aquila,13,Abruzzo,Sud,Provincia,1,066,066,80002370668,ITF11,108,L'Aquila,42.3501416,13.401164,42.096072,13.63632
AR,Arezzo,09,Toscana,Centro,Provincia,1,051,051,80000610511,ITI18,36,Arezzo,43.4667567,11.8820628,43.554544,11.817202
AT,Asti,01,Piemonte,Nord-ovest,Provincia,1,005,005,80001630054,ITC17,117,Asti,44.8995129,8.2049712,44.881506,8.190254
AV,Avellino,15,Campania,Sud,Provincia,1,064,064,80000190647,ITF34,118,Avellino,40.9139371,14.7952966,40.969904,14.963248
BA,Bari,16,Puglia,Sud,Città metropolitana,3,072,272,80000110728,ITF47,41,Bari,41.1254785,16.8670863,40.981713,16.850245
BG,Bergamo,03,Lombardia,Nord-ovest,Provincia,1,016,016,80004870160,ITC46,243,Bergamo,45.6947848,9.667711,45.740092,9.744938
BI,Biella,01,Piemonte,Nord-ovest,Provincia,1,096,096,90027160028,ITC13,74,Biella,45.5665653,8.0538009,45.571168,8.100825
BL,Belluno,05,Veneto,Nord-est,Provincia,1,025,025,93005430256,ITH33,60,Belluno,46.1382162,12.216503,46.300948,12.154437
BN,Benevento,15,Campania,Sud,Provincia,1,062,062,92002770623,ITF32,78,Benevento,41.1298996,14.7771972,41.200429,14.710226
BO,Bologna,08,Emilia-Romagna,Nord-est,Città metropolitana,3,037,237,03428581205,ITH55,55,Bologna,44.4941095,11.3417194,44.443053,11.3432
BR,Brindisi,16,Puglia,Sud,Provincia,1,074,074,80001390741,ITF44,20,Brindisi,40.6383521,17.9458098,40.575923,17.715728
BS,Brescia,03,Lombardia,Nord-ovest,Provincia,1,017,017,80008750178,ITC47,205,Brescia,45.5399355,10.219113,45.642039,10.255528
BT,Barletta-Andria-Trani,16,Puglia,Sud,Provincia,1,110,110,6931240722,ITF48,10,Andria,41.2271061,16.2952722,41.238212,16.203229
BZ,Bolzano/Bozen,04,Trentino-Alto Adige/Südtirol,Nord-est,Provincia autonoma,2,021,021,00390090215,ITH10,116,Bolzano,46.4990522,11.3563105,46.633145,11.415253
CA,Cagliari,20,Sardegna,Isole,Città metropolitana,3,118,318,00510810922,ITG2F,70,Cagliari,39.2152268,9.1106174,39.443843,9.14828
CB,Campobasso,14,Molise,Sud,Provincia,1,070,070,00139600704,ITF22,84,Campobasso,41.5576976,14.6591565,41.681666,14.72995
CE,Caserta,15,Campania,Sud,Provincia,1,061,061,80004770618,ITF31,104,Caserta,41.0746371,14.3324351,41.177968,14.206048
CH,Chieti,13,Abruzzo,Sud,Provincia,1,069,069,80000130692,ITF14,104,Chieti,42.3497201,14.1673107,42.100506,14.375281
CI,Sulcis Iglesiente,20,Sardegna,Isole,Provincia,1,119,119,,,24,Carbonia,39.1661321,8.525697,39.169748,8.573381
CL,Caltanissetta,19,Sicilia,Isole,Libero consorzio di comuni,4,085,085,00115070856,ITG15,22,Caltanissetta,37.4902819,14.0634723,37.450141,13.948176
CN,Cuneo,01,Piemonte,Nord-ovest,Provincia,1,004,004,00447820044,ITC16,247,Cuneo,44.3932959,7.5512277,44.526187,7.747812
