provincia,totale_soggetti,firmatari,proponenti,attori,gestione,monitoraggio,coordinamento,governance_totale,governance_generica,ente_capofila
Ancona,35,24,0,35,3,0,1,4,0,0
Arezzo,13,7,0,7,0,0,2,2,0,0
Ascoli Piceno,9,9,0,9,0,0,0,0,0,1
Bari,56,30,6,48,1,0,1,2,0,2
Barletta-Andria-Trani,20,8,1,8,3,0,0,3,0,0
Belluno,1,0,0,0,0,0,0,0,0,0
Bergamo,87,84,15,87,3,0,0,3,0,3
Biella,45,20,1,37,3,0,0,3,0,0
Bologna,105,82,16,108,4,0,1,5,0,6
Brescia,191,155,40,186,1,0,3,4,0,3
Brindisi,17,6,3,11,0,0,1,1,0,0
Cagliari,16,15,0,16,0,0,0,0,0,0
Catanzaro,55,47,4,47,1,0,1,2,0,1
Chieti,139,135,37,140,2,0,5,5,0,5
Como,27,25,15,26,0,0,0,0,0,2
Cosenza,52,17,5,45,0,0,1,1,0,0
Cremona,39,38,23,39,1,0,3,4,0,1
Crotone,1,1,0,1,0,0,0,0,0,0
Cuneo,40,28,2,28,2,0,0,2,0,1
Fermo,32,27,0,12,0,0,0,0,0,0
Ferrara,59,49,19,59,3,0,5,7,0,1
Firenze,26,10,0,12,2,0,0,2,0,0
Foggia,15,15,0,15,0,0,1,1,0,0
Forlì-Cesena,11,9,2,11,2,0,0,2,0,0
Frosinone,84,77,21,80,8,0,1,9,0,0
Gallura Nord-Est Sardegna,6,5,0,6,0,0,0,0,0,0
Genova,30,22,0,26,2,0,0,2,0,2
Gorizia,42,42,0,10,0,0,0,0,0,2
Grosseto,34,0,0,33,0,0,1,1,0,0
Imperia,4,4,0,4,0,0,0,0,0,1
L'Aquila,35,26,5,19,1,0,0,1,0,1
La Spezia,4,4,0,4,0,0,0,0,0,1
Latina,12,7,0,11,2,0,0,2,0,0
Lecce,25,7,11,25,1,0,0,1,0,0
Lecco,29,29,21,29,1,2,3,6,0,0
Livorno,11,0,0,11,0,0,1,1,0,0
Lodi,19,19,15,19,0,0,3,3,0,0
Lucca,8,8,1,8,0,0,1,1,0,0
Macerata,29,27,2,29,0,0,1,1,0,1
Mantova,17,17,17,17,1,0,0,1,0,1
Massa-Carrara,19,13,0,13,0,0,0,0,0,0
Matera,1,0,0,1,0,0,0,0,0,0
Medio Campidano,3,3,0,3,0,0,0,0,0,0
Milano,234,180,38,197,6,0,0,6,0,11
Modena,42,25,5,41,1,0,0,1,0,0
Monza e della Brianza,23,21,17,22,0,0,0,0,0,1
Novara,15,11,0,14,0,0,0,0,0,0
Nuoro,16,14,0,16,0,0,0,0,0,0
Ogliastra,5,5,0,5,0,0,0,0,0,0
Oristano,11,10,0,11,0,0,0,0,0,0
Padova,14,11,0,12,0,0,0,0,0,1
Pavia,29,29,20,29,3,0,2,5,0,1
Perugia,26,0,0,26,0,0,0,0,0,0
Pesaro e Urbino,19,16,3,19,0,0,1,1,0,1
Pescara,17,17,14,17,0,0,0,0,0,1
Piacenza,27,18,18,27,0,0,1,1,0,0
Pisa,48,48,5,48,2,0,0,2,0,0
Pistoia,25,25,0,25,0,0,0,0,0,1
Pordenone,21,21,0,21,0,0,1,1,0,5
Potenza,2,1,0,1,0,0,0,0,0,0
Prato,14,14,0,14,0,0,0,0,0,0
Ravenna,33,26,5,30,4,0,1,5,0,1
Reggio Calabria,3,1,0,1,0,0,0,0,0,0
Rieti,13,12,0,12,0,0,0,0,0,0
Rimini,33,28,2,34,1,0,0,1,0,1
Roma,214,127,9,149,22,0,3,25,0,1
Rovigo,12,9,0,12,0,0,0,0,0,0
Sassari,19,18,0,19,0,0,0,0,0,0
Savona,5,4,0,5,0,0,0,0,0,1
Siena,28,0,9,28,1,0,0,1,0,0
Sondrio,14,13,10,14,2,0,0,2,0,1
Sulcis Iglesiente,3,3,0,3,0,0,0,0,0,0
Taranto,19,14,0,19,0,0,2,2,0,0
Teramo,34,34,0,34,0,0,0,0,0,0
Terni,11,0,0,11,0,0,0,0,0,0
Torino,60,42,13,53,4,1,2,7,0,1
Treviso,25,11,3,23,0,0,0,0,0,1
Trieste,7,3,0,6,0,0,0,0,0,0
Udine,19,18,0,19,1,0,0,1,0,0
Valle d'Aosta/Vallée d'Aoste,2,0,0,1,0,0,0,0,0,0
Varese,47,24,0,45,2,0,0,2,0,6
Venezia,93,64,0,93,0,0,0,0,0,1
Vercelli,35,31,32,34,2,0,2,4,0,0
Verona,21,16,0,21,1,0,1,1,0,0
Vibo Valentia,6,2,0,2,0,0,0,0,0,0
Vicenza,43,35,15,40,1,0,1,2,0,2
Viterbo,30,3,6,12,0,0,0,0,0,1
