regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
13,Abruzzo,Chieti,Altro,ALTRI ENTI DEL TERZO SETTORE,Associazione Dafne Onlus,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,6
13,Abruzzo,,Altro,Altro,14a DELEGAZIONE REGIONALE ABRUZZO,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
13,Abruzzo,,Altro,Altro,Akon Service,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,Altro,Altro,CNA Chieti/ Patronato / Epasa-ITACO,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,Altro,Altro,CNA/ Patronato / Epasa,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,Altro,Altro,Call center 1522,13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,1
13,Abruzzo,,Altro,Altro,Caritas Diocesana Arcidiocesi Lanciano-Vasto-Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,Altro,Altro,Caritas diocesana,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,4
13,Abruzzo,Chieti,Altro,Altro,Casa Circondariale Chieti,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,Chieti,Altro,Altro,Casa Circondariale di Lanciano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Altro,Altro,Comitato CEDAW,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,,Altro,Altro,Comunita Papa Giovanni XXIII,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,Chieti,Altro,Altro,Consulta Giovanile Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,L'Aquila,Altro,Altro,EAS 18 Comune di Sulmona,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Altro,Altro,Enti Locali,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,,Altro,Altro,Fondazione Genova Rulli Casa famiglia per minori,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,,Altro,Altro,Fondazione Onlus Figlie dell'Amore di Gesti e Maria,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,Altro,Altro,Fondazione S. Camillo De Lellis,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,Altro,Altro,Governo italiano,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,5
13,Abruzzo,,Altro,Altro,International Police Association,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,2
13,Abruzzo,,Altro,Altro,Istituto S. Camillo De Lellis,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,Altro,Altro,Nazioni Unite,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,2
