regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Abruzzo,Chieti,San Salvo,Associazione Dafne Onlus,Altro,altro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,6
Calabria,Cosenza,Corigliano-Rossano,Associazione Mondiversi Onlus,Altro,altro,18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt,1
Puglia,Taranto,Taranto,Associazione onlus Alzaia,Altro,altro,16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt,2
Lazio,Roma,Velletri,Caritas,Altro,altro,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
Calabria,Catanzaro,Catanzaro,Centro Calabrese di Solidarieta,Altro,altro,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
Lazio,Roma,Roma,Centro Italiano di Solidarieta don Mario Picchi ETS,Altro,altro,12_2406_rta_12_241008151247_4166---3.prot.txt,1
Lazio,Roma,Roma,Consiglio Nazionale,Altro,altro,12_2406_rta_12_240926115028_4166---ProtICROASLazioePonteDonna.txt,1
Lombardia,Brescia,Palazzolo sull'Oglio,Fondazione Giuseppe Antonio Galignani E.T.S,Altro,altro,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Brescia,Rodengo Saiano,Fondazione Punto Missione ETS,Altro,altro,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Milano,Melzo,Fondazione Tuendelee ONLUS,Altro,altro,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
Puglia,Barletta-Andria-Trani,Barletta,Osservatorio Giulia e Rossella,Altro,altro,16_bat_convenzione CAV - ASL BT.txt,1
Abruzzo,,,14a DELEGAZIONE REGIONALE ABRUZZO,Altro,altro,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
Lazio,,,1522,Altro,altro,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,3
Toscana,,,365giornialfemmile,Altro,altro,09_PISTOIA PROV .txt,1
Lazio,,,A.GE.D.O,Altro,altro,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
Piemonte,,,A.N.A.C,Altro,altro,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
Emilia-Romagna,,,ACER Bologna,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,2
Lazio,Roma,Roma,ACR La Libroteca,Altro,altro,12_2406_rta_12_241003100516_4166---1ProtCAVPAOLALATTESLibroteka(1).txt,1
Emilia-Romagna,Ferrara,Ferrara,AFM - Farmacie Comunali Ferrara,Altro,altro,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
Lombardia,,,AFOL Sud Milano,Altro,altro,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Emilia-Romagna,,,AIDA,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Toscana,,,AIED,Altro,altro,09_PISA PREF E PROV.txt,1
Puglia,,,AIRA,Altro,altro,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt,1
Calabria,,,AISM Sede Regionale Calabria,Altro,altro,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
Puglia,,,ANAC,Altro,altro,16_ex_Convenzione Gioia del Colle.txt,1
Trento,,,ANCI (Associazione Nazionale Comuni Italiani,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
