regione_codice,regione,codice_aggregazione_2,descrizione_aggregazione_2,n_attori,attori,n_file,files
01,Piemonte,1,CAV,50,"ASSOCIAZIONE Futuro Donna OdV - CENTRO ANTIVIOLENZA Servizio Rosa | Albo Regionale dei Centri Antiviolenza | Albo Regionale dei Centri Antiviolenza e delle Case Rifugio | Albo regionale dei Centri Antiviolenza e Case Rifugio della Regione Piemonte | Associazione Centri Antiviolenza E.M.M.A. Onlus | Associazione PaViol Percorsi Antiviolenza | Associazione Punto a Capo di Chivasso | Associazione Svolta Donna Onlus | Associazione SvoltaDonna OdV -Centro Antiviolenza | Associazione di Promozione Sociale PaViol Percorsi Antiviolenza APS | C.A.S.A. (Consorzio per l'Attivita Socio Assistenziale di Gattinara | C.A.S.A. - Consorzio per l'Attivita Socio Assistenziale di Gattinara | C.I.S.A.S. (Consorzio Intercomunale per i Servizi di Assistenza Sociale di Santhia | C.I.S.A.S. - Consorzio Intercomunale per i Servizi di Assistenza Sociale di Santhia | CAV n. 10/A | CENTRI ANTIVIOLENZA E.M.M.A. ONLUS | Casa Rifugio | Casa Rifugio Biellese | Case Rifugio | Case di accoglienza | Centri Antiviolenza EMMA Onlus | Centro Anti Violenza n. 10/A | Centro Antiviolenza DonneFuturo | Centro Antiviolenza Servizio Rosa | Centro Antiviolenza Svolta Donna | Centro Antiviolenza SvoltaDonna | Centro Antiviolenza di Biella | Centro Antiviolenza zona nord Novara | Centro I Germogli | Consorzio Intercomunale Servizi Socio Assistenziali I.R.I.S | Consorzio Intercomunale Servizi Socio Assistenziali del Biellese Orientale C.I.S.S.A.B.0 | Consorzio Intercomunale dei Servizi Socio Assistenziali C.I.S. di Cirie | Consorzio Socio Assistenziale Alba Langhe Roero | Consorzio Socio Assistenziale del Cuneese | Cooperativa la Bitta, Servizio Antiviolenza ""Git le Mani | Croce Rossa Italiana - Comitato Locale di Mondovi O.N.L.U.S. - L'Orecchio di Venere | DIRE - Donne in Rete contro la violenza | E.M.M.A. Onlus | Equipe di Coordinamento del Centro Antiviolenza | Help House Girls | Punto di Ascolto Antiviolenza | Rete Antiviolenza | Rete Vercellese Antiviolenza | Spazi per l'accoglienza in emergenza | Sportelli Antiviolenza | Sportello Antiviolenza di Ateneo | Tavolo regionale di coordinamento dei Centri Antiviolenza | Telefono Rosa | VASSOCIAZIONE SVOLTA DONNA ODV - CENTRO ANTIVIOLENZA | comitato di indirizzo della convenzione Unito-Telefono Rosa",17,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt | 01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt | 01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt
01,Piemonte,2,Settore giudiziario,17,Autorita Giudiziarie | Comando Provinciale dei Carabinieri di Vercelli | Forza dell'Ordine | Forza di Polizia | Guardia di Finanza di Vercelli | Ministero della Giustizia - Polizia Penitenziaria | Prefettura di Vercelli | Procura Generale presso la Corte di Appello di Torino | Procura della Repubblica presso il Tribunale Ordinario di Biella | Procura della Repubblica presso il Tribunale di Vercelli | Procura presso il Tribunale per i Minorenni | Procure della Repubblica | Questura del Verbano Cusio Ossola | Questura di Vercelli | Tribunale di Vercelli | Tribunali | Ufficio Territoriale del Governo,7,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt
01,Piemonte,3,Servizi comunali,36,"C.LS.S. - Consorzio Intercomunale Servizi Sociali | COMUNE DI ARONA | Casa Rifugio presente sul territorio del Consorzio Intercomunale dei Servizi Sociali dell'Ossola | Città di Biella | Città di Torino | Comune di Alba | Comune di Biella | Comune di Bra | Comune di Bra - gestione associata dei Servizi Socio Assistenziali, ambito di Bra | Comune di Carmagnola | Comune di Cuneo | Comune di Fossano | Comune di Mombasiglio | Comune di Mondovi | Comune di Niella Tanaro | Comune di Novara | Comune di Priola | Comune di Rivoli | Comune di Saluzzo | Comune di Savigliano | Comune di Vercelli | Comuni convenzionati con Arona | Consorzio Intercomunale dei Servizi Sociali del Cusio | Consorzio Intercomunale dei Servizi Sociali dell'Ossola | Consorzio intercomunale dei Servizi Sociali del Verbano | Dipartimento Corpo Polizia Locale - Reparto Specialistico Prossimita | Dipartimento Servizi Sociali, Centro Antiviolenza | Dipartimento Servizi Sociali, Socio Sanitari e Abitativi | Dipartimento Servizi Sociali, Socio Sanitari e Abitativi della Città di Torino | Distretti di Coesione Sociale (Servizi Sociali - Poli Inclusione | Polizia Municipale di Torino | Servizi Sociali Territoriali | Servizio Sociale | Settore 5 - Politiche Sociali | Settore Politiche Sociali del Comune di Vercelli | servizi territoriali dell'area minore",15,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt | 01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt
01,Piemonte,4,settore sanitario,49,"A.O. Santa Croce e Carle | A.O.U. ""San Luigi Gonzaga"" di Orbassano | ASL | ASL ""Città di Torino | ASL BI | ASL CN1 | ASL CN2 | ASL Città di Torino | ASL TO3 | ASLTO3 | ASLTO5 - Azienda Sanitaria Locale di Chieri, Carmagnola, Moncalieri, Nichelino | Azienda Ospedaliera | Azienda Sanitaria Locale CN1 | Azienda Sanitaria Locale VCO | Azienda Sanitaria Locale di Biella | Azienda Sanitaria Locale di Vercelli | Centro Sanitario Esperto contro la violenza dell'A.O.U. Città della Salute e della Scienza di Torino | Centro Sanitario Esperto contro la violenza dell'AOU Città della Salute e della Scienza di Torino | Consultori | Consultorio ASL BI di Biella | Consultorio Familiare ASL | Consultorio Familiare ASL CN1 Sede di Cuneo | Consultorio Familiare ASL CN1 Sede di Mondovi | Consultorio Familiare ASL CN1 Sede di Saluzzo | Consultorio Familiare ASL CN1 Sede di Savigliano | Consultorio Familiare di Biella | DEA Pronto Soccorso | DEA del Presidio Ospedaliero di Vercelli | Ospedale | Ospedale Civile di Pinerolo (TO | Ospedale degli Infermi di Rivoli (TO | Ospedale di Ponderano | Ospedale di Ponderano (ASL BI | Ospedale di Susa (TO | Ospedali | Presidi Ospedalieri | Presidio Ospedaliero di Biella | Presidio Ospedaliero di Ceva | Presidio Ospedaliero di Vercelli | Presidio territoriale di Avigliana (TO | Pronto Soccorso Presidio Ospedaliero di Ceva | Pronto Soccorso del Presidio Ospedaliero di Borgosesia | Pronto Soccorso del Presidio Ospedaliero di Ceva | S.C. Neuropsichiatria Infantile | Servizi di Emergenza e Urgenza | Servizi socio-sanitari | Servizio di Psicologia dell'ASL di Carmagnola | aziende ospedaliere | consultori familiari",17,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt | 01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt
01,Piemonte,5,Regioni/province Autonome,6,"Centro Antidiscriminazioni della Regione Piemonte | Giunta Regionale Piemonte | Presidente della Giunta Regionale Piemonte | Province autonome di Trento e di Bolzano | Regione Piemonte | Regione Piemonte, Direzione Sanita e Welfare",4,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt
01,Piemonte,6,Territorio,36,"Ambito Territoriale X di Biella | Ambito Territoriale n. 10 di Biella | C.I.S.A.S. di Castelletto Sopra Ticino | C.I.S.S. di Borgomanero | C.I.S.S. zona Cusio-Omegna | C.LS. - Consorzio Intercomunale dei servizi socioassistenziali | CISA12 - Consorzio Intercomunale Socio-Assistenziale di Nichelino, Vinovo, None, Candiolo | CISA31 Consorzio Intercomunale Socio-Assistenziale | CONISA - Consorzio Intercomunale Socio-Assistenziale Valle di Susa | CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIOASSISTENZIALI ZONA CUSIO-OMEGNA | CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI BORGOMANERO | CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI CASTELLETTO SOPRA TICINO | CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI DI CALUSO- C.1.S.S-AC | CUG | CUG di UniTo | Centro Servizi Pari Opportunita | Comitato Pari Opportunita presso il Consiglio Giudiziario per il Distretto del Piemonte e della Valle d'Aosta | Consigliera Provinciale di Parità di Biella | Consigliera di Parità | Consigliera di Parità della Città Metropolitana di Torino | Consigliera di Parità della Provincia di Vercelli | Consorzio CISSABO | Consorzio IRIS | Consorzio Intercomunale Servizi Socio Assistenziali LR.LS | Consorzio Intercomunale Servizi Socio Assistenziali del Biellese Orientale C.LS.S.A.B.O | Consorzio Intercomunale di Servizi (C.I.diS | Consorzio Monviso Solidale | Consorzio Socio Assistenziale del Cuneese | Consorzio per i Servizi Socio Assistenziali del Monregalese | Consulta Femminile Comunale | Dipartimento per le Pari Opportunita | Gender City Manager | Referente del Nodo provinciale contro le discriminazioni della Provincia di Vercelli | Sportello Lavoro comunale | Tavolo Provinciale sulle Pari Opportunita | Ufficio Pari Opportunita",11,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt
01,Piemonte,7,Settore Educativo,14,Ambito Scolastico Provinciale | Ambito Territoriale X di Biella - Ufficio Scolastico Regionale per il Piemonte - MIUR | Centri Educativi convenzionati con il CISS | Centro Interdisciplinare Ricerche e Studi delle Donne e di Genere dell'Università degli Studi di Torino (CIRSDE | Dipartimento Culture Politica e Società dell'Università degli Studi di Torino (Polo di Biella | Dipartimento di Culture Politica e Società - Università di Torino | Dirigenza scolastica autonoma | Istituti di istruzione e di formazione professionale | Scuole di ogni ordine e grado | Ufficio Scolastico Provinciale di Vercelli | Ufficio Scolastico Regionale per il Piemonte-MIUR | Università degli Studi di Torino | Università di Torino | scuole,7,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt
01,Piemonte,8,associazionismo,32,ASSOCIAZIONE MAMRE ONLUS | Anteo Impresa Cooperativa Sociale | Associazione Donne Nuove | Associazione MAI+SOLE | Associazione Non Sei Sola Uscire dal Silenzio Contro la Violenza | Associazione Non sei sola. Uscire dal silenzio - Contro la violenza OdV | Associazione Save The Children Italia ONLUS | Associazione Se Non Ora Quando? Biella | Associazione SvoltaDonna | Associazione Telefono Donna Cuneo ODV | Associazione Underground | Associazione Underground OdV | Associazione VocidiDONNE | COESA PINEROLO s.c.a. a r.l | Coop. Fiordaliso Soc. Coop. Sociale Onlus | Cooperativa Sociale Anteo | Coordinamenti femminili delle organizzazioni sindacali | ELIOS Società Cooperativa Sociale | IDEA Agenzia per il Lavoro scs onlus | IRENE Società' COOPERATIVA IMPRESA SOCIALE | LIBERAZIONE E SPERANZA Società Cooperativa Sociale | Liberitutti Società Cooperativa Sociale | ORSO SCS (Società Cooperativa Sociale | Ordine degli Avvocati | Ordine degli Avvocati di Vercelli | Ordine dei Giornalisti del Piemonte | Ordine dei Medici di Vercelli | Organizzazione di Volontariato FUTURO DONNA OdV | Save The Children Italia ONLUS | Servizio Psicologico rivolto agli Autori di Violenza (S.P.A.M | enti del terzo settore | sindacati,13,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt | 07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt
01,Piemonte,9,altro,93,"A.N.A.C | ANCI Nazionale | Agenzia delle Entrate - Ufficio di Torino 1 | Assemblea del Coordinamento | Autonomie locali | Banco BPM - Banca Popolare di Novara | CIRSDE | CONSIP | CSIPiemonte | Call Center Mamma Bambino | Circoscrizioni | Comitato Ospedaliero | Comitato di Bioetica di Ateneo | Comitato di Categoria | Comitato di Raccordo | Commissione Consiliare permanente Diritti e Pari Opportunita del Comune di Torino | Commissioni Consiliari (IV e Pari Opportunita | Consigliera di Fiducia | Consorzio C.I.S.S.A.B.0 | Consorzio I.R.I.S | Coordinamento Cittadino sulla Violenza contro le Donne | Coordinamento Contro la Violenza sulle Donne (CCVD | DIREZIONE SERVIZI ECONOMICO FINANZIARI | Difensore civico regionale | Dipartimento Materno Infantile ASL BI | Dipartimento Servizi Educativi | Dipartimento di Culture, Politica e Società | Dipartimento di Economia Cognetti de Martiis | Dipartimento di Filosofia e Scienze dell'Educazione | Dipartimento di Giurisprudenza | Dipartimento di Management | Dipartimento di Neuroscienze ""Rita Levi Montalcini | Dipartimento di Prevenzione | Dipartimento di Psicologia | Dipartimento per le Pari Opportunita | Direzione Coesione Sociale | Direzione Coesione Sociale Settore Politiche per le famiglie, giovani e migranti, pari opportunita e diritti (Regione Piemonte | Direzione Politiche Sociali e Rapporti con le Aziende Sanitarie del Comune di Torino | Equipe Multidisciplinare ASL BI | Fondo Regionale per il patrocinio legale delle donne vittime di violenza e maltrattamenti | Governo | Gruppi di Lavoro del Coordinamento | Gruppo Aziendale per il Maltrattamento e l'Abuso | INAIL | Istituto Superiore di Sanita | MePA | Ministero del Lavoro e delle Politiche Sociali | Ministero della Salute | Nazioni Unite | Numero Verde | Numero ministeriale 1522 | O.M.S | Organismi internazionali, quali le Nazioni Unite e O.M.S | Osservatorio Epidemiologico Regionale | Parlamento Europeo | Pronto Intervento Sociale (PrinS | Psichiatria | Psicologia | Referente Nodo Territoriale contro le discriminazioni della Provincia di Vercelli | Servizi per la salute mentale | Servizi per le dipendenze patologiche | Servizi specialistici sulle malattie sessualmente trasmesse | Servizio Giovani e Pari Opportunita | Servizio Nodo Provinciale Antidiscriminazioni | Servizio Sovrazionale di Epidemiologia di Grugliasco (ASL TO3 | Servizio competente in materia di Pari Opportunita della Città di Torino | Servizio di prevenzione e sicurezza in ambiente di lavoro | Sportello Associazione MAI+SOLE Cuneo | Sportello Associazione MAI+SOLE Saluzzo | Sportello Associazione MAI+SOLE Savigliano | Sportello Associazione Telefono Donna Cuneo ODV | Sportello Donna | Sportello Le Ali di Zena | Sportello Zena a Dronero | Sportello della C.R.I. Mondovi - L'Orecchio di Venere | Sportello legale Comune di Fossano | Sportello presso C.so Statuto 13 | Sportello presso Cascina Sacerdote | Struttura Complessa Neuropsichiatria Infantile ASL BI | Struttura di Ginecologia e Ostetricia | Tavolo della Città Metropolitana di Torino per la Promozione del Cambiamento degli Autori di Violenza di Genere | UNIPOL SAI - Novara | Ufficio Pari Opportunita | Ufficio competente in materia di Pari Opportunita della Città Metropolitana di Torino | Ufficio di Esecuzione Penale Esterna | UnipolSai Assicurazioni spa | Unità di Progetto Supporto al CUG e alla Consigliera di Fiducia | associazioni | coordinamenti | gli Enti pubblici, le Associazioni, le Fondazioni, le Cooperative e le altre Istituzioni di carattere privato sottoscrittori/sottoscrittrici del presente Protocollo | numero nazionale 1522 | organizzazioni di base e di cura | organizzazioni femminili e/o impegnate nella promozione e nella tutela della salute della donna",21,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt | 01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904122512_4166---accordoSFD.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt | 01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt | 01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt | 01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt | 01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt
01,Piemonte,10,Province/Città metropolitane,13,"Amministrazione Provinciale di Biella | Città Metropolitana | Città Metropolitana di Torino | PROVINCIA DI NOVARA | Provincia del Verbano Cusio Ossola, Servizio Sportello Donna | Provincia di Biella | Provincia di Torino | UNIONE MONTANA delle Valli Mongia Cevetta e Langa Cebana - Alta Valle Bormida - SERVIZIO SOCIO ASSISTENZIALE | Unione Montana dei Comuni della Valsesia | Unione Montana dei Comuni delle valli Chisone e Germanasca | Unione dei Comuni Montani Valsangone - Servizi Socio Assistenziali | Unione dei Comuni Nord Est Torino | Unione dei Comuni di Moncalieri, Trofarello, La Loggia",10,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240904121349_4166---convenzione.txt | 01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt | 01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt | 01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt | 01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt | 01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt | 01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt
