regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
13,Abruzzo,Chieti,San Salvo,Associazione Dafne Onlus,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,6
18,Calabria,Cosenza,Corigliano-Rossano,Associazione Mondiversi Onlus,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt,1
16,Puglia,Taranto,Taranto,Associazione onlus Alzaia,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt,2
12,Lazio,Roma,Velletri,Caritas,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
18,Calabria,Catanzaro,Catanzaro,Centro Calabrese di Solidarieta,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
12,Lazio,Roma,Roma,Centro Italiano di Solidarieta don Mario Picchi ETS,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,12_2406_rta_12_241008151247_4166---3.prot.txt,1
12,Lazio,Roma,Roma,Consiglio Nazionale,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,12_2406_rta_12_240926115028_4166---ProtICROASLazioePonteDonna.txt,1
03,Lombardia,Brescia,Palazzolo sull'Oglio,Fondazione Giuseppe Antonio Galignani E.T.S,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
03,Lombardia,Brescia,Rodengo Saiano,Fondazione Punto Missione ETS,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
03,Lombardia,Milano,Melzo,Fondazione Tuendelee ONLUS,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
16,Puglia,Barletta-Andria-Trani,Barletta,Osservatorio Giulia e Rossella,ALTRI ENTI DEL TERZO SETTORE,30,Altro,valido_localizzato,16_bat_convenzione CAV - ASL BT.txt,1
13,Abruzzo,,,14a DELEGAZIONE REGIONALE ABRUZZO,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
12,Lazio,,,1522,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,3
09,Toscana,,,365giornialfemmile,Altro,30,Altro,valido_localizzato,09_PISTOIA PROV .txt,1
12,Lazio,,,A.GE.D.O,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
