regione,codice_provincia,provincia,sigla_provincia,numero_comuni
Abruzzo,66,L'Aquila,AQ,108
Abruzzo,69,Chieti,CH,104
Abruzzo,67,Teramo,TE,47
Abruzzo,68,Pescara,PE,46
Basilicata,76,Potenza,PZ,100
Basilicata,77,Matera,MT,31
Calabria,78,Cosenza,CS,150
Calabria,80,Reggio Calabria,RC,97
Calabria,79,Catanzaro,CZ,80
Calabria,102,Vibo Valentia,VV,50
Calabria,101,Crotone,KR,27
Campania,65,Salerno,SA,158
Campania,64,Avellino,AV,118
Campania,61,Caserta,CE,104
Campania,62,Benevento,BN,78
Emilia-Romagna,37,Bologna,BO,55
Emilia-Romagna,36,Modena,MO,47
Emilia-Romagna,33,Piacenza,PC,46
Emilia-Romagna,34,Parma,PR,44
Emilia-Romagna,35,Reggio nell'Emilia,RE,42
Emilia-Romagna,40,Forlì-Cesena,FC,30
Emilia-Romagna,99,Rimini,RN,27
Emilia-Romagna,38,Ferrara,FE,21
Emilia-Romagna,39,Ravenna,RA,18
Friuli-Venezia Giulia,30,Udine,UD,134
Friuli-Venezia Giulia,93,Pordenone,PN,50
Friuli-Venezia Giulia,31,Gorizia,GO,25
Friuli-Venezia Giulia,32,Trieste,TS,6
Lazio,58,Roma,RM,121
Lazio,60,Frosinone,FR,91
Lazio,57,Rieti,RI,73
Lazio,56,Viterbo,VT,60
Lazio,59,Latina,LT,33
Liguria,9,Savona,SV,69
Liguria,10,Genova,GE,67
Liguria,8,Imperia,IM,66
Liguria,11,La Spezia,SP,32
Lombardia,16,Bergamo,BG,243
Lombardia,17,Brescia,BS,205
Lombardia,18,Pavia,PV,185
Lombardia,13,Como,CO,147
Lombardia,12,Varese,VA,136
Lombardia,15,Milano,MI,133
Lombardia,19,Cremona,CR,113
Lombardia,97,Lecco,LC,84
Lombardia,14,Sondrio,SO,77
Lombardia,20,Mantova,MN,64
Lombardia,98,Lodi,LO,60
Lombardia,108,Monza e della Brianza,MB,55
Marche,43,Macerata,MC,55
Marche,41,Pesaro e Urbino,PU,50
Marche,42,Ancona,AN,47
Marche,109,Fermo,FM,40
Marche,44,Ascoli Piceno,AP,33
Molise,70,Campobasso,CB,84
Molise,94,Isernia,IS,52
Piemonte,1,Torino,TO,312
Piemonte,4,Cuneo,CN,247
Piemonte,6,Alessandria,AL,187
Piemonte,5,Asti,AT,117
Piemonte,3,Novara,NO,87
Piemonte,2,Vercelli,VC,82
Piemonte,96,Biella,BI,74
Piemonte,103,Verbano-Cusio-Ossola,VB,74
Puglia,75,Lecce,LE,96
Puglia,71,Foggia,FG,61
Puglia,72,Bari,BA,41
Puglia,73,Taranto,TA,29
Puglia,74,Brindisi,BR,20
Puglia,110,Barletta-Andria-Trani,BT,10
Sardegna,111,Sud Sardegna,SU,107
Sardegna,90,Sassari,SS,92
Sardegna,95,Oristano,OR,87
Sardegna,91,Nuoro,NU,74
Sardegna,92,Cagliari,CA,17
Sicilia,83,Messina,ME,108
Sicilia,82,Palermo,PA,82
Sicilia,87,Catania,CT,58
Sicilia,84,Agrigento,AG,43
Sicilia,81,Trapani,TP,25
Sicilia,85,Caltanissetta,CL,22
Sicilia,89,Siracusa,SR,21
Sicilia,86,Enna,EN,20
Sicilia,88,Ragusa,RG,12
Toscana,48,Firenze,FI,41
Toscana,50,Pisa,PI,37
Toscana,51,Arezzo,AR,36
Toscana,52,Siena,SI,35
Toscana,46,Lucca,LU,33
Toscana,53,Grosseto,GR,28
Toscana,47,Pistoia,PT,20
Toscana,49,Livorno,LI,19
Toscana,45,Massa-Carrara,MS,17
Toscana,100,Prato,PO,7
Trentino-Alto Adige/Südtirol,22,Trento,TN,166
Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,BZ,116
Umbria,54,Perugia,PG,59
Umbria,55,Terni,TR,33
Valle d'Aosta/Vallée d'Aoste,7,Valle d'Aosta/Vallée d'Aoste,AO,74
Veneto,24,Vicenza,VI,113
Veneto,28,Padova,PD,101
Veneto,23,Verona,VR,98
Veneto,26,Treviso,TV,94
Veneto,25,Belluno,BL,60
Veneto,29,Rovigo,RO,50
Veneto,27,Venezia,VE,44
