codice_comune,nome_comune,regione
1001,Agliè,Piemonte
1002,Airasca,Piemonte
1003,Ala di Stura,Piemonte
1004,Albiano d'Ivrea,Piemonte
1006,Almese,Piemonte
1007,Alpette,Piemonte
1008,Alpignano,Piemonte
1009,Andezeno,Piemonte
1010,Andrate,Piemonte
1011,Angrogna,Piemonte
1012,Arignano,Piemonte
1013,Avigliana,Piemonte
1014,Azeglio,Piemonte
1015,Bairo,Piemonte
1016,Balangero,Piemonte
1017,Baldissero Canavese,Piemonte
1018,Baldissero Torinese,Piemonte
1019,Balme,Piemonte
1020,Banchette,Piemonte
1021,Barbania,Piemonte
1022,Bardonecchia,Piemonte
1023,Barone Canavese,Piemonte
1024,Beinasco,Piemonte
1025,Bibiana,Piemonte
1026,Bobbio Pellice,Piemonte
1027,Bollengo,Piemonte
1028,Borgaro Torinese,Piemonte
1029,Borgiallo,Piemonte
1030,Borgofranco d'Ivrea,Piemonte
1031,Borgomasino,Piemonte
1032,Borgone Susa,Piemonte
1033,Bosconero,Piemonte
1034,Brandizzo,Piemonte
1035,Bricherasio,Piemonte
1036,Brosso,Piemonte
1037,Brozolo,Piemonte
1038,Bruino,Piemonte
1039,Brusasco,Piemonte
1040,Bruzolo,Piemonte
1041,Buriasco,Piemonte
1042,Burolo,Piemonte
1043,Busano,Piemonte
1044,Bussoleno,Piemonte
1045,Buttigliera Alta,Piemonte
1046,Cafasse,Piemonte
1047,Caluso,Piemonte
1048,Cambiano,Piemonte
1049,Campiglione Fenile,Piemonte
1050,Candia Canavese,Piemonte
1051,Candiolo,Piemonte
1052,Canischio,Piemonte
1053,Cantalupa,Piemonte
1054,Cantoira,Piemonte
1055,Caprie,Piemonte
1056,Caravino,Piemonte
1057,Carema,Piemonte
1058,Carignano,Piemonte
1059,Carmagnola,Piemonte
1060,Casalborgone,Piemonte
1061,Cascinette d'Ivrea,Piemonte
1062,Caselette,Piemonte
1063,Caselle Torinese,Piemonte
1064,Castagneto Po,Piemonte
1065,Castagnole Piemonte,Piemonte
1066,Castellamonte,Piemonte
1067,Castelnuovo Nigra,Piemonte
1068,Castiglione Torinese,Piemonte
1069,Cavagnolo,Piemonte
1070,Cavour,Piemonte
1071,Cercenasco,Piemonte
1072,Ceres,Piemonte
1073,Ceresole Reale,Piemonte
1074,Cesana Torinese,Piemonte
1075,Chialamberto,Piemonte
1076,Chianocco,Piemonte
1077,Chiaverano,Piemonte
1078,Chieri,Piemonte
1079,Chiesanuova,Piemonte
1080,Chiomonte,Piemonte
1081,Chiusa di San Michele,Piemonte
1082,Chivasso,Piemonte
1083,Ciconio,Piemonte
1084,Cintano,Piemonte
1085,Cinzano,Piemonte
1086,Ciriè,Piemonte
1087,Claviere,Piemonte
1088,Coassolo Torinese,Piemonte
1089,Coazze,Piemonte
1090,Collegno,Piemonte
1091,Colleretto Castelnuovo,Piemonte
1092,Colleretto Giacosa,Piemonte
1093,Condove,Piemonte
1094,Corio,Piemonte
1095,Cossano Canavese,Piemonte
1096,Cuceglio,Piemonte
1097,Cumiana,Piemonte
1098,Cuorgnè,Piemonte
1099,Druento,Piemonte
1100,Exilles,Piemonte
1101,Favria,Piemonte
1102,Feletto,Piemonte
1103,Fenestrelle,Piemonte
1104,Fiano,Piemonte
1105,Fiorano Canavese,Piemonte
1106,Foglizzo,Piemonte
1107,Forno Canavese,Piemonte
1108,Frassinetto,Piemonte
1109,Front,Piemonte
1110,Frossasco,Piemonte
1111,Garzigliana,Piemonte
1112,Gassino Torinese,Piemonte
1113,Germagnano,Piemonte
1114,Giaglione,Piemonte
1115,Giaveno,Piemonte
1116,Givoletto,Piemonte
1117,Gravere,Piemonte
1118,Groscavallo,Piemonte
1119,Grosso,Piemonte
1120,Grugliasco,Piemonte
1121,Ingria,Piemonte
1122,Inverso Pinasca,Piemonte
1123,Isolabella,Piemonte
1124,Issiglio,Piemonte
1125,Ivrea,Piemonte
1126,La Cassa,Piemonte
1127,La Loggia,Piemonte
1128,Lanzo Torinese,Piemonte
1129,Lauriano,Piemonte
1130,Leini,Piemonte
1131,Lemie,Piemonte
1132,Lessolo,Piemonte
1133,Levone,Piemonte
1134,Locana,Piemonte
1135,Lombardore,Piemonte
1136,Lombriasco,Piemonte
1137,Loranzè,Piemonte
1139,Luserna San Giovanni,Piemonte
1140,Lusernetta,Piemonte
1141,Lusigliè,Piemonte
1142,Macello,Piemonte
1143,Maglione,Piemonte
1144,Marentino,Piemonte
1145,Massello,Piemonte
1146,Mathi,Piemonte
1147,Mattie,Piemonte
1148,Mazzè,Piemonte
1149,Meana di Susa,Piemonte
1150,Mercenasco,Piemonte
1152,Mezzenile,Piemonte
1153,Mombello di Torino,Piemonte
1154,Mompantero,Piemonte
1155,Monastero di Lanzo,Piemonte
1156,Moncalieri,Piemonte
1157,Moncenisio,Piemonte
1158,Montaldo Torinese,Piemonte
1159,Montalenghe,Piemonte
1160,Montalto Dora,Piemonte
1161,Montanaro,Piemonte
1162,Monteu da Po,Piemonte
1163,Moriondo Torinese,Piemonte
1164,Nichelino,Piemonte
1165,Noasca,Piemonte
1166,Nole,Piemonte
1167,Nomaglio,Piemonte
1169,Novalesa,Piemonte
1170,Oglianico,Piemonte
1171,Orbassano,Piemonte
1172,Orio Canavese,Piemonte
1173,Osasco,Piemonte
1174,Osasio,Piemonte
1175,Oulx,Piemonte
1176,Ozegna,Piemonte
1177,Palazzo Canavese,Piemonte
1178,Pancalieri,Piemonte
1179,Parella,Piemonte
1180,Pavarolo,Piemonte
1181,Pavone Canavese,Piemonte
1183,Pecetto Torinese,Piemonte
1184,Perosa Argentina,Piemonte
1185,Perosa Canavese,Piemonte
1186,Perrero,Piemonte
1187,Pertusio,Piemonte
1188,Pessinetto,Piemonte
1189,Pianezza,Piemonte
1190,Pinasca,Piemonte
1191,Pinerolo,Piemonte
1192,Pino Torinese,Piemonte
1193,Piobesi Torinese,Piemonte
1194,Piossasco,Piemonte
1195,Piscina,Piemonte
1196,Piverone,Piemonte
1197,Poirino,Piemonte
1198,Pomaretto,Piemonte
1199,Pont Canavese,Piemonte
1200,Porte,Piemonte
1201,Pragelato,Piemonte
1202,Prali,Piemonte
1203,Pralormo,Piemonte
1204,Pramollo,Piemonte
1205,Prarostino,Piemonte
1206,Prascorsano,Piemonte
1207,Pratiglione,Piemonte
1208,Quagliuzzo,Piemonte
1209,Quassolo,Piemonte
1210,Quincinetto,Piemonte
1211,Reano,Piemonte
1212,Ribordone,Piemonte
1213,Rivalba,Piemonte
1214,Rivalta di Torino,Piemonte
1215,Riva presso Chieri,Piemonte
1216,Rivara,Piemonte
1217,Rivarolo Canavese,Piemonte
1218,Rivarossa,Piemonte
1219,Rivoli,Piemonte
1220,Robassomero,Piemonte
1221,Rocca Canavese,Piemonte
1222,Roletto,Piemonte
1223,Romano Canavese,Piemonte
1224,Ronco Canavese,Piemonte
1225,Rondissone,Piemonte
1226,Rorà,Piemonte
1227,Roure,Piemonte
1228,Rosta,Piemonte
1229,Rubiana,Piemonte
1230,Rueglio,Piemonte
1231,Salassa,Piemonte
1232,Salbertrand,Piemonte
1233,Salerano Canavese,Piemonte
1234,Salza di Pinerolo,Piemonte
1235,Samone,Piemonte
1236,San Benigno Canavese,Piemonte
1237,San Carlo Canavese,Piemonte
1238,San Colombano Belmonte,Piemonte
1239,San Didero,Piemonte
1240,San Francesco al Campo,Piemonte
1241,Sangano,Piemonte
1242,San Germano Chisone,Piemonte
1243,San Gillio,Piemonte
1244,San Giorgio Canavese,Piemonte
1245,San Giorio di Susa,Piemonte
1246,San Giusto Canavese,Piemonte
1247,San Martino Canavese,Piemonte
1248,San Maurizio Canavese,Piemonte
1249,San Mauro Torinese,Piemonte
1250,San Pietro Val Lemina,Piemonte
1251,San Ponso,Piemonte
1252,San Raffaele Cimena,Piemonte
1253,San Sebastiano da Po,Piemonte
1254,San Secondo di Pinerolo,Piemonte
1255,Sant'Ambrogio di Torino,Piemonte
1256,Sant'Antonino di Susa,Piemonte
1257,Santena,Piemonte
1258,Sauze di Cesana,Piemonte
1259,Sauze d'Oulx,Piemonte
1260,Scalenghe,Piemonte
1261,Scarmagno,Piemonte
1262,Sciolze,Piemonte
1263,Sestriere,Piemonte
1264,Settimo Rottaro,Piemonte
