"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
AG;80003850841;62655;UNIONE ITALIANA DEI CIECHI E DEGLI IPOVEDENTI SEZIONE TERRITORIALE DI AGRIGENTO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VITELLO;GIUSEPPE;No;AGRIGENTO;Si;02/11/2022;19;084;Sicilia
AG;90021510848;75998;ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA BIRIMBO' O.N.L.U.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SAZIO;PATRIZIA;No;RAVANUSA;No;07/11/2022;19;084;Sicilia
AG;03064870847;121355;BUSSOLA A SUD SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GIGLIO;DOMENICO;No;SICULIANA;No;09/08/2023;19;084;Sicilia
AG;02780110843;13255;BERGOGLIO SOCIETA' COOPERATIVA SOCIALE  - O.N.L.U.S. IN LIQUIDAZI ONE;IMPRESE SOCIALI;SCIME';LUIGI;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;02945540843;29105;GESU' NAZARENO SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;LA GRECA;VITO;No;SAN GIOVANNI GEMINI;No;11/04/2022;19;084;Sicilia
AG;93037270845;33666;ASSOCIAZIONE SPORTIVA DILETTANTISTICA L'ARCA (ONLUS);ALTRI ENTI DEL TERZO SETTORE;DAINOTTO;ANTONIA;No;CAMMARATA;No;25/01/2023;19;084;Sicilia
AG;02715420846;12904;BLU MEDITERRANEO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BUTERA;SALVATORE;No;PORTO EMPEDOCLE;No;21/03/2022;19;084;Sicilia
AG;92004720840;76369;AVIS DI RIBERA ODV;ORGANIZZAZIONI DI VOLONTARIATO;NOTO;FRANCESCO;No;RIBERA;No;07/11/2022;19;084;Sicilia
AG;02715240848;12902;DANA - SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;ARCHEOLI;DAVIDE;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;02186660847;9795;COOPERATIVA SOCIALE AKRA SERVICE SOCIETA' COOPERATIVA.;IMPRESE SOCIALI;ZAMBUTO;ANTONINO;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;93015900843;62564;L'ARCA DI NOE' SOCIETA' COOPERATIVA SOCIALE ETS;IMPRESE SOCIALI;CORBO;MARIA;No;AGRIGENTO;No;10/07/2023;19;084;Sicilia
AG;01974950840;8854;FEDRO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;TARDINO;ANTONIO;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;93063280841;36055;ASSOCIAZIONE VOLONTARI DI STRADA;ORGANIZZAZIONI DI VOLONTARIATO;MARINO;ANNA;No;AGRIGENTO;Si;04/11/2022;19;084;Sicilia
AG;02587700846;29094;PADRE GIOACCHINO LA LOMIA SOCIETA' COOPERATIVA SOCIALE  ETS;IMPRESE SOCIALI;LOMBARDO;ROSALBA;No;NARO;No;11/04/2022;19;084;Sicilia
AG;02624190845;12355;VILLA DIODORUS - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BARBA;MARIA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;93057790847;68458;ORATORIO CENTRO GIOVANILE IMMACOLATA ANSPI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANGIONE;DOMENICO;No;MONTALLEGRO;No;07/11/2022;19;084;Sicilia
AG;02563010848;11910;SEDULITAS SOCIETA'COOPERATIVA SOCIALE;IMPRESE SOCIALI;CIANCIO;DANIELE;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;92028430848;133732;ASSOCIAZIONE CULTURALE MOUSIKE';ASSOCIAZIONI DI PROMOZIONE SOCIALE;GULINO;CALOGERO GIUSEPPE;No;SCIACCA;No;07/06/2024;19;084;Sicilia
AG;01706750849;7680;SANITARIA DELFINO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CATUARA;GIOVANNI;No;RAFFADALI;Si;21/03/2022;19;084;Sicilia
AG;93016260841;72092;CONFRATERNITA DI MISERICORDIAODI SAN BIAGIO PLATANI;ORGANIZZAZIONI DI VOLONTARIATO;D'URSO;GIUSEPPE;No;SAN BIAGIO PLATANI;Si;07/11/2022;19;084;Sicilia
AG;93007060846;65622;ASSOCIAZIONE DONATORI SANGUE ODV;ORGANIZZAZIONI DI VOLONTARIATO;CIPOLLA;FRANCA;No;SAN BIAGIO PLATANI;Si;07/11/2022;19;084;Sicilia
AG;93032300845;71054;SICILIA SOCCORSO;ORGANIZZAZIONI DI VOLONTARIATO;TOMASINO;ALBERTO;No;SAN GIOVANNI GEMINI;Si;07/11/2022;19;084;Sicilia
AG;02111870842;9454;IL GIRASOLE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GALVANO;MARIA LAURA;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;92012830847;141171;ORIZZONTI O.D.V;ORGANIZZAZIONI DI VOLONTARIATO;SCIORTINO;LUCIANO;No;SCIACCA;Si;05/11/2024;19;084;Sicilia
AG;93060360844;67252;ACCADEMIA MUSICALE FREE MELODY ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CUSUMANO;ANTONIO;No;FAVARA;Si;07/11/2022;19;084;Sicilia
AG;01906890841;8560;CAVALLO D'ORO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;ARGENTO;FILIPPO;No;FAVARA;No;21/03/2022;19;084;Sicilia
